1514,"Mollusks, swordtip squid, raw",16.4,28.9,0.4
1515,"""Mollusks, golden cuttlefish*, raw",18.3,21.6,0.4
1516,"［*Syn. cuttlefish］""",25.0,27.6,0.5
1517,"""Mollusks, Japanese common squid*, raw",25.7,28.2,0.2
1518,"［*Syn. short-finned squid］""",19.3,17.5,0.5
1519,"""Mollusks, Japanese common squid*, baked",4.8,75.8,0.1
1520,"［*Syn. short-finned squid］""",19.0,18.0,0.4
1521,"""Mollusks, Japanese common squid*, baked",19.0,10.6,0.1
1522,"［*Syn. short-finned squid］""",19.6,7.8,0.1
1523,"""Mollusks, Japanese common squid*, mantle, with integument, raw",20.4,4.6,0.1
1524,"［*Syn. short-finned squid］""",7.1,60.5,0
1525,"Mollusks, Japanese common squid*, mantle, sashimi  ［*Syn. short-finned squid］",17.9,17.4,0.1
1526,"""Mollusks, Japanese common squid*, mantle, tempera",18.0,17.1,0.1
1527,"［*Syn. short-finned squid］""",19.7,9.5,0.1
1528,"""Mollusks, Japanese common squid*, arms, tentacles and fins, raw",20.1,15.4,0.4
1529,"［*Syn. short-finned squid］""",25.0,23.9,0.3
1530,"Mollusks, firefly squid, raw",25.8,23.9,0.1
1531,"Mollusks, firefly squid, boiled",20.3,14.4,0.4
1532,"Mollusks, firefly squid, seasoned and smoked",21.7,9.1,0.4
1533,"Mollusks, firefly squid, ""Tsukudani"" (simmered whole in soy sauce and sugar)",5.7,73.1,0.1
1534,"Mollusks, spear squid, raw",17.4,23.7,0.4
1535,"Mollusks, processed squid,  ""Surume"" (dried squid)",19.1,16.5,0.4
1536,"Mollusks, processed squid,  ""Saki-ika"" (dried, seasoned and shredded squid)",22.0,4.4,0.5
1537,"Mollusks, processed squid,  seasoned and smoked",14.4,32.9,0.2
1538,"Mollusks, processed squid,  ""Kiriika-ameni"" (dried shredded squid, simmered in glucose syrup and soy sauce)",19.6,8.6,0.4
1539,"Mollusks, processed squid,  ""Ika-arare"" (dried squid flakes, simmered in glucose syrup and soy sauce)",20.0,6.7,0.4
1540,"Mollusks, processed squid,  ""Shiokara"" (salted and fermented meat and liver) ",28.0,14.1,0.4
1541,"Mollusks, processed squid, canned with seasoning",30.0,11.0,0.2
1542,"Mollusks, ocellated octopus, raw",21.2,4.3,0.4
1543,"Mollusks, common octopus, raw",6.3,64.4,0.2
1544,"Mollusks, common octopus, boiled",18.7,14.3,0.3
1545,"""Crustacean, opossum shrimp*, """"Tsukudani"""" (simmered whole in soy sauce and sugar)",19.3,11.9,0.3
1546,"［*Syn. Mysids］""",21.2,3.9,0.3
1547,"""Crustacean, opossum shrimp, """"Shiokara"""" (salted and fermented)",18.4,16.4,0.4
1548,"［*Syn. Mysids］""",19.7,11.1,0.5
1549,"Sea urchin, raw gonads",21.6,3.0,0.5
1550,"Sea urchin, ""Tsubu-uni"" (salted whole gonads)",20.5,4.8,0.3
1551,"Sea urchin, ""Neri-uni"" (salted whole gonad paste)",21.7,0.9,0.3
1552,"Crustacean, Antarctic krill, raw",20.9,3.6,0
1553,"Crustacean, Antarctic krill, boiled",21.2,2.7,0.2
1554,"Jellyfish, Salted, desalted",17.1,21.1,0.3
1555,"Crustacean, mantis shrimp, boiled",25.9,21.3,0.4
1556,"Sea cucumber, raw",13.3,31.8,0.2
1557,"Sea cucumber, ""Konowata"" (salted and fermented viscera)",20.2,37.1,0.2
1558,"""Sea squirt*, raw",16.5,7.6,0.1
1559,"［*Syn. Ascidian］""",19.6,3.7,3.7
1560,"""Sea squirt*, """"Shiokara"""" (salted and fermented meat and viscera)",16.7,6.4,0.2
1561,"［*Syn. Ascidian］""",24.5,8.4,0
1562,"Surimi products, ""Kanifumi-kamaboko"" (imitation crab meat made from surimi) ",12.4,15.7,0
1563,"Surimi products, ""Kobumaki-kamaboko"" (surimi rolled in kombu, steamed)",11.7,1.3,0
1564,"Surimi products, ""Sumaki-kamaboko"" (steamed kamaboko covered with s0aw) ",11.1,30.0,0
1565,"Surimi products, ""Mushi-kamaboko"" (steamed kamaboko)",9.9,26.1,0
1566,"Surimi products, ""Yakinuki-kamaboko"" (baked kamaboko)",9.3,13.0,0
1567,"Surimi products, ""Yaki-chikuwa"" (baked tubular kamaboko)",11.6,7.0,0
1568,"Surimi products, ""Datemaki"" (sweet rolled omelet made of egg and surimi)",28.3,4.9,0
1569,"Surimi products, ""Tsumire"" (boiled red meat fish paste) ",18.4,3.0,0
1570,"Surimi products, ""Naruto"" (boiled stick kamaboko with cross section of red swirl)",11.6,47.1,0
1571,"Surimi products, ""Hanpen"" (boiled fishcake made of surimi, yam paste and starch)",14.9,25.2,0.3
1572,"Surimi products, ""Satsuma-age"" (fried surimi)",21.7,11.7,0.9
1573,"Surimi products, fish ham",19.8,13.0,1.7
1574,"Surimi products, fish sausage",19.2,4.4,9.9
1575,"Wild boar, meat, lean and fat, raw",54.8,7.8,6.4
1576,"""Inobuta"" (Pig-wild boar crossbred), meat, lean and fat, raw",18.1,23.0,0.9
1577,"Rabbit, meat, lean, raw",20.1,2.5,0.3
1578,"Beef, Japanese beef cattle, chuck, lean and fat, raw",24.1,0.4,0.2
1579,"Beef, Japanese beef cattle, chuck, without subcutaneous fat, raw",18.8,31.4,0.2
1580,"Beef, Japanese beef cattle, chuck, lean, raw",9.7,68.8,0.2
1581,"Beef, Japanese beef cattle, chuck, fat, raw",5.3,0.9,0
1582,"Beef, Japanese beef cattle, chuck roll, Lean and fat, raw",22.3,1.5,0.5
1583,"Beef, Japanese beef cattle, chuck roll, without subcutaneous fat, raw",22.6,5.2,0.6
1584,"Beef, Japanese beef cattle, chuck roll, lean, raw",18.5,14.6,0.2
1585,"Beef, Japanese beef cattle, rib loin, lean and fat, raw ",19.7,9.3,0.2
1586,"Beef, Japanese beef cattle, rib loin, lean and fat, roasted",20.9,3.8,0.2
1587,"Beef, Japanese beef cattle, rib-loin, lean and fat, boiled",5.3,72.4,0
1588,"Beef, Japanese beef cattle, rib loin, without subcutaneous fat, raw ",17.1,19.2,0.1
1589,"Beef, Japanese beef cattle, rib loin, lean, raw ",17.8,16.0,0.1
1590,"Beef, Japanese beef cattle, rib loin, fat, raw",19.7,7.8,0.1
1591,"Beef, Japanese beef cattle, sirloin, lean and fat, raw",5.4,70.7,0
1592,"Beef, Japanese beef cattle, sirloin, without subcutaneous fat, raw",19.3,19.2,0.2
1593,"Beef, Japanese beef cattle, sirloin, lean, raw",26.7,22.7,0.3
1594,"Beef, Japanese beef cattle, flank or short plate, lean and fat, raw",23.9,24.1,0.3
1595,"Beef, Japanese beef cattle, inside round, lean and fat, raw",22.0,35.9,9.8
1596,"Beef, Japanese beef cattle, inside round, without subcutaneous fat, raw",21.1,11.9,0.3
1597,"Beef, Japanese beef cattle, inside round, without subcutaneous fat, roasted",22.7,5.6,0.3
1598,"Beef, Japanese beef cattle, inside round, without subcutaneous fat, boiled",5.1,76.3,0
1599,"Beef, Japanese beef cattle, inside round, lean, raw",14.4,35.4,0.1
1600,"Beef, Japanese beef cattle, inside round, fat, raw",19.6,43.9,0.1
1601,"Beef, Japanese beef cattle, silver side, lean and fat, raw",20.5,10.2,0.2
1602,"Beef, Japanese beef cattle, silver side, without subcutaneous fat, raw",21.5,6.0,0.2
1603,"Beef, Japanese beef cattle, silver side, lean, raw",30.2,7.6,0.3
1604,"Beef, Japanese beef cattle, rump, lean and fat, raw ",28.9,8.1,0.3
1605,"Beef, Japanese beef cattle, rump, without subcutaneous fat, raw ",22.1,3.6,0.2
1606,"Beef, Japanese beef cattle, rump, lean, raw ",6.5,67.6,0
1607,"Beef, Japanese beef cattle, fillet, lean, raw",18.8,16.5,0.2
1608,"Beef, dairy fattened steer, chuck, lean and fat, raw",20.2,10.7,0.2
1609,"Beef, dairy fattened steer chuck, without subcutaneous fat, raw",21.4,5.5,0.2
1610,"Beef, dairy fattened steer, chuck, lean, raw",6.6,68.1,0
1611,"Beef, dairy fattened steer chuck, fat, raw",22.2,3.7,0.3
1612,"Beef, dairy fattened steer, chuck roll, lean and fat, raw ",39.3,5.9,0.4
1613,"Beef, dairy fattened steer, chuck roll, without subcutaneous fat, raw ",25.1,25.3,14.9
1614,"Beef, dairy fattened steer, chuck roll, lean, raw ",18.3,17.2,0
1615,"Beef, dairy fattened steer, rib loin, lean and fat, raw",19.7,10.8,0
1616,"Beef, dairy fattened steer, rib loin, lean and fat, roasted",21.4,3.5,0
1617,"Beef, dairy fattened steer, rib loin, lean and fat, boiled",4.9,75.7,0
1618,"Beef, dairy steer, rib loin, without subcutaneous fat, raw",17.7,19.3,0
1619,"Beef, dairy fattened steer, rib loin, lean, raw ",18.5,15.7,0
1620,"Beef, dairy fattened steer, rib loin, fat, raw",20.6,6.8,0
1621,"Beef, dairy fattened steer, sirloin, lean and fat, raw ",5.4,71.9,0
1622,"Beef, dairy fattened steer, sirloin, without subcutaneous fat, raw ",18.3,22.6,0.2
1623,"Beef, dairy fattened steer, sirloin, lean, raw ",20.6,13.6,0.2
1624,"Beef, dairy fattened steer, flank or short plate, lean and fat, raw",22.9,4.6,0.2
1625,"Beef, dairy fattened steer, flank or short plate, lean and fat, roasted",4.1,78.3,0
1626,"Beef, dairy fattened steer, inside round, lean and fat, raw",13.4,40.1,0
1627,"Beef, dairy fattened steer, inside round, without subcutaneous fat, raw",19.5,15.1,0.2
1628,"Beef, dairy fattened steer, inside round, without subcutaneous fat, roasted",21.3,7.8,0.2
1629,"Beef, dairy fattened steer, inside round, without subcutaneous fat, boiled",21.9,5.3,0.2
1630,"Beef, dairy fattened steer, inside round, lean, raw",5.2,73.8,0
1631,"Beef, dairy fattened steer, inside round, fat, raw ",18.0,20.3,0.2
1632,"Beef, dairy fattened steer, silver side, lean and fat, raw",21.0,8.5,0.2
1633,"Beef, dairy fattened steer, silver side, without subcutaneous fat, raw",21.9,4.8,0.2
1634,"Beef, dairy fattened steer, silver side, lean, raw",4.9,72.5,0
1635,"Beef, dairy fattened steer, rump, lean and fat, raw",22.7,1.7,0.1
1636,"Beef, dairy fattened steer, rump, without subcutaneous fat, raw ",17.7,17.2,0.1
1637,"Beef, dairy fattened steer, rump, lean, raw",25.7,21.5,0.1
1638,"Beef, dairy fattened steer, fillet, lean, raw",15.9,16.3,0.1
1639,"Beef, dairy fattened steer, fillet, lean, roasted",16.2,7.0,0.1
1640,"Beef, crossbred (Holstein×Japanese black) steer, rib loin, lean and fat, raw",20.4,3.4,2.5
1641,"Beef, crossbred (Holstein×Japanese black) steer, rib loin, lean and fat, roasted ",14.1,5.8,0
1642,"Beef, crossbred (Holstein×Japanese black) steer, rib loin, lean and fat, boiled",17.4,5.1,0
1643,"Beef, crossbred (Holstein×Japanese black) steer, rib loin, without subcutaneous fat, raw ",14.0,11.9,0
1644,"Beef, crossbred (Holstein×Japanese black) steer, rib loin, lean, raw ",11.7,13.8,0
1645,"Beef, crossbred (Holstein×Japanese black) steer, rib loin, fat, raw ",14.6,0.9,0
1646,"Beef, crossbred (Holstein×Japanese black) steer,  flank or short plate, lean and fat, boiled",20.1,16.8,0
1647,"Beef, crossbred (Holstein×Japanese black) steer,  inside round, lean and fat, raw",17.8,17.9,0
1648,"Beef, crossbred (Holstein×Japanese black) steer,  inside round, without subcutaneous fat, raw",16.7,16.6,0.8
1649,"Beef, crossbred (Holstein×Japanese black) steer,  inside round, without subcutaneous fat, roasted",18.7,4.0,1.8
1650,"Beef, crossbred (Holstein×Japanese black) steer,  inside round, without subcutaneous fat, boiled",16.5,13.9,1.3
1651,"Beef, crossbred (Holstein×Japanese black) steer,  inside round, lean, raw",16.1,18.2,0.6
1652,"Beef, crossbred (Holstein×Japanese black) steer,  inside round, fat, raw",24.0,16.6,0.5
1653,"Beef, crossbred (Holstein×Japanese black) steer, fillet, without subcutaneous fat, boiled",25.7,18.4,0
1654,"Beef, imported beef, chuck, lean and fat, raw",15.4,4.5,3.9
1655,"Beef, imported beef, chuck, without subcutaneous fat, raw",11.7,4.2,12.7
1656,"Beef, imported beef, chuck, lean, raw",12.9,39.1,0.3
1657,"Beef, imported beef, chuck, fat, raw",16.8,14.6,3.2
1658,"Beef, imported beef, chuck roll, lean and fat, raw ",17.2,11.9,2.5
1659,"Beef, imported beef, chuck roll, without subcutaneous fat, raw ",13.2,28.5,3.0
1660,"Beef, imported beef, chuck roll, lean, raw ",15.4,29.7,2.6
1661,"Beef, imported beef, rib loin, lean and fat, raw",25.4,43.0,2.1
1662,"Beef, imported beef, rib loin, lean and fat, roasted",12.7,24.7,6.2
1663,"Beef, imported beef, rib loin, lean and fat, boiled",12.5,21.0,2.9
1664,"Beef, imported beef, rib loin, without subcutaneous fat, raw",14.9,13.1,3.7
1665,"Beef, imported beef, rib loin, lean, raw",14.7,33.5,1.9
1666,"Beef, imported beef, rib loin, fat, raw",11.8,22.7,4.7
1667,"Beef, imported beef, sirloin, lean and fat, raw ",14.0,24.4,0.8
1668,"Beef, imported beef, sirloin, without subcutaneous fat, raw",19.4,8.2,5.1
1669,"Beef, imported beef, sirloin, lean, raw",12.9,34.7,3.6
1670,"Beef, imported beef, flank or short plate, lean and fat, raw",29.6,7.7,2.6
1671,"Beef, imported beef, inside round, lean and fat, raw",87.6,0.3,0
1672,"Beef, imported beef, inside round, without subcutaneous fat, raw",19.8,15.0,0.2
1673,"Beef, imported beef, inside round, without subcutaneous fat, roasted",28.9,24.9,0.2
1674,"Beef, imported beef, inside round, without subcutaneous fat, boiled",18.8,15.3,0.1
1675,"Beef, imported beef, inside round, lean, raw",17.1,17.1,0.1
1676,"Beef, imported beef, inside round, fat, raw",15.6,25.9,0.2
1677,"Beef, imported beef, silverside, lean and fat, raw",21.8,31.4,0.2
1678,"Beef, imported beef, silverside, without subcutaneous fat, raw",20.0,12.0,0.3
1679,"Beef, imported beef, silverside, lean, raw",28.6,20.3,0.3
1680,"Beef, imported beef, rump, lean and fat, raw",14.4,4.1,3.0
1681,"Beef, imported beef, rump, without subcutaneous fat, raw",21.9,1.5,0.2
1682,"Beef, imported beef, rump, lean, raw",20.5,12.9,0.1
1683,"Beef, imported beef, fillet, lean, raw",8.3,49.9,1.5
1684,"Veal, rib loin, without subcutaneous fat, raw",23.6,3.0,0.1
1685,"Veal, flank or short plate, without subcutaneous fat, raw",14.2,29.0,0.1
1686,"Veal, inside round, without subcutaneous fat, raw",14.9,19.8,0.1
1687,"Beef, ground meat, raw",20.1,2.2,0.2
1688,"Beef, ground meat, stir-fried",7.3,45.8,0
1689,"Beef, offal and by-products, tongue, raw",23.0,1.1,0.1
1690,"Beef, offal and by-products, tongue, roasted",23.5,0.7,0.1
1691,"Beef, offal and by-products, heart, raw",18.1,5.9,0.1
1692,"Beef, offal and by-products, liver, raw",23.0,10.4,0
1693,"Beef, offal and by-products, kidney, raw",19.5,17.2,0
1694,"Beef, offal and by-products, rumen, boiled",24.4,1.9,0
1695,"Beef, offal and by-products, reticulum, boiled",17.3,19.1,0
1696,"Beef, offal and by-products, omasum, raw",22.0,4.8,0
1697,"Beef, offal and by-products, abomasum, boiled",24.6,1.1,0
1698,"Beef, offal and by-products, small intestine, raw",17.8,14.3,0
1699,"Beef, offal and by-products, large intestine, raw",17.4,16.2,0
1700,"Beef, offal and by-products, rectum, raw",18.2,12.8,0
1701,"Beef, offal and by-products, sinew, boiled",21.3,5.9,0.1
1702,"Beef, offal and by-products, uterus, boiled",34.7,9.1,0.1
1703,"Beef, offal and by-products, tail, raw",23.3,1.9,0.1
1704,"Beef, offal and by-products, outside skirt, raw",38.8,3.3,0.1
1705,"Beef products, roast beef",16.6,14.2,0
1706,"Beef products, corned beef, canned",26.3,13.9,0
1707,"Beef products, canned with seasoning",22.3,15.2,0
1708,"Beef products, beef jerky",24.2,18.1,13.3
1709,"Beef products, smoked tongue",19.0,5.0,0
1710,"Horse, meat, lean, raw",25.5,5.7,0
1711,"Whale, meat, lean, raw",25.1,5.2,0
1712,"Whale, meat, ven0al groove meat, raw",25.4,11.4,12.7
1713,"Whale, blubber, raw",23.0,0.8,0
1714,"Whale, ""Sarashi-kujira""(salted, sliced and boiled tail fluke)",27.3,1.3,0
1715,"Deer, red deer, meat, lean, raw",27.3,1.0,0
1716,"Deer, Japanese sika deer, meat, lean, raw",17.5,12.0,0
1717,"Pork, large type breed, picnic shoulder, lean and fat, raw",27.5,14.8,0
1718,"Pork, large type breed, picnic shoulder, without subcutaneous fat, raw",14.5,15.5,0
1719,"Pork, large type breed, picnic shoulder, lean, raw",18.9,3.1,0.6
1720,"Pork, large type breed, picnic shoulder, fat, raw",18.3,1.8,0
1721,"Pork, large type breed, Boston butt, lean and fat, raw",9.4,48.1,0
1722,"Pork, large type breed, Boston butt, without subcutaneous fat, raw",6.6,51.6,0
1723,"Pork, large type breed, Boston butt, lean, raw",12.5,0.4,0.4
1724,"Pork, large type breed, Boston butt, fat, raw",18.4,7.8,8.2
1725,"Pork, large type breed, loin, lean and fat, raw",15.5,13.7,14.9
1726,"Pork, large type breed, loin, lean and fat, roasted",15.2,15.2,9.3
1727,"Pork, large type breed, loin, lean and fat, boiled",21.8,5.1,0.3
1728,"Pork, large type breed, loin, lean and fat, ""Tonkatsu""(breaded and fried pork)",22.5,1.0,0.2
1729,"Pork, large type breed, loin, without subcutaneous fat, raw",26.3,1.4,32.3
1730,"Pork, large type breed, loin, lean, raw",22.3,0.4,0.3
1731,"Pork, large type breed, loin, fat, raw",16.4,13.4,0.5
1732,"Pork, large type breed, belly, lean and fat, raw",16.2,7.2,30.2
1733,"Pork, large type breed, belly, lean and fat, roasted",13.7,16.5,0
1734,"Pork, large type breed, inside ham, lean and fat, raw",12.0,13.0,0.4
1735,"Pork, large type breed, inside ham, without subcutaneous fat, raw ",12.6,13.1,0.3
1736,"Pork, large type breed, inside ham, without subcutaneous fat, roasted",11.0,14.1,0.6
1737,"Pork, large type breed, inside ham, without subcutaneous fat, boiled",12.3,10.3,0.3
1738,"Pork, large type breed, inside ham, lean, raw",12.9,10.0,0.3
1739,"Pork, large type breed, inside ham, fat, raw",12.3,11.7,0.2
1740,"Pork, large type breed, outside ham, lean and fat, raw",10.8,10.6,0
1741,"Pork, large type breed, outside ham, without subcutaneous fat, raw",9.8,10.6,20.7
1742,"Pork, large type breed, outside ham, lean, raw",49.1,42.0,0.2
1743,"Pork, large type breed, outside ham, fat, raw",16.5,33.5,0.1
1744,"Pork, large type breed, fillet, lean, raw",16.7,33.3,0.2
1745,"Pork, large type breed, fillet, lean, roasted",12.1,23.9,20.7
1746,"Pork, large type breed, fillet, lean, ""Tonkatsu""(breaded and fried pork)",30.3,62.9,0.2
1747,"Pork, medium type breed, picnic shoulder, lean and fat, raw",10.5,0,0.4
1748,"Pork, medium type breed, picnic shoulder, without subcutaneous fat, raw",11.3,0.1,0.4
1749,"Pork, medium type breed, picnic shoulder, lean, raw",86.5,0.4,0.2
1750,"Pork, medium type breed, picnic shoulder, fat, raw",6.4,5.0,2.0
1751,"Pork, medium type breed, Boston butt, lean and fat, raw",10.8,9.1,6.4
1752,"Pork, medium type breed, Boston butt, without subcutaneous fat, raw",11.2,9.0,0.5
1753,"Pork, medium type breed, Boston butt, lean, raw",3.6,5.1,4.7
1754,"Pork, medium type breed, Boston butt, fat, raw",3.2,3.7,4.7
1755,"Pork, medium type breed, loin, lean and fat, raw",3.3,3.8,4.8
1756,"Pork, medium type breed, loin, without subcutaneous fat, raw",3.5,4.2,5.2
1757,"Pork, medium type breed, loin, lean, raw",3.8,1.0,5.5
1758,"Pork, medium type breed, loin, fat, raw",3.4,0.1,4.7
1759,"Pork, medium type breed, belly, lean and fat, raw",2.2,2.0,7.2
1760,"Pork, medium type breed, inside ham, lean and fat, raw",1.2,0.2,9.9
1761,"Pork, medium type breed, inside ham, without subcutaneous fat, raw",25.5,26.2,39.3
1762,"Pork, medium type breed, inside ham, lean, raw",34.0,1.0,53.3
1763,"Pork, medium type breed, inside ham, fat, raw",12.4,26.8,55.9
1764,"Pork, medium type breed, outside ham, lean and fat, raw",6.8,7.9,11.2
1765,"Pork, medium type breed, outside ham, without subcutaneous fat, raw",7.7,8.5,56.0
1766,"Pork, medium type breed, outside ham, lean, raw",2.0,45.0,3.1
1767,"Pork, medium type breed, outside ham, fat, raw",4.4,42.1,3.0
1768,"Pork, medium type breed, fillet, lean, raw",6.8,39.2,2.9
1769,"Pork, ground meat, raw",1.8,40.7,12.9
1770,"Pork, ground meat, stir-fried",4.0,38.4,12.9
1771,"Pork, offal and by-products, tongue, raw",6.3,36.1,12.9
1772,"Pork, offal and by-products, heart, raw",5.2,18.3,5.5
1773,"Pork, offal and by-products, liver, raw",4.8,21.6,3.7
1774,"Pork, offal and by-products, kidney, raw",4.3,24.8,1.8
1775,"Pork, offal and by-products, stomach, boiled",7.7,27.6,60.1
1776,"Pork, offal and by-products, small intestine, boiled",2.8,38.3,53.1
1777,"Pork, offal and by-products, large intestine, boiled",3.6,3.0,4.9
1778,"Pork, offal and by-products, uterus, raw",3.7,1.0,5.2
1779,"Pork, offal and by-products, feet, boiled",4.0,0.3,5.7
1780,"Pork, offal and by-products, cartilage, boiled",4.3,0.2,11.9
1781,"Pork, ham, bone-in",2.9,0.5,12.2
1782,"Pork, ham, boneless",1.1,0.1,16.4
1783,"Pork, ham, loin",1.5,0.1,52.6
1784,"Pork, ham, shoulder",0.4,0,14.0
1785,"Pork, ham, uncooked ham, fresh",28.9,25.0,1.4
1786,"Pork, ham, uncooked ham, ripened",27.3,33.6,1.6
1787,"Pork, ham, pressed",13.3,4.5,1.9
1788,"Pork, ham, chopped",19.1,24.7,0.9
1789,"Pork, bacon",8.2,33.0,2.3
1790,"Pork, bacon loin",25.8,29.0,1.4
1791,"Pork, shoulder bacon",25.7,33.8,1.4
1792,"Pork, sausage, Vienna",44.0,30.8,1.9
1793,"Pork, sausage, semi-dry",18.8,29.0,1.0
1794,"Pork, sausage, dry",4.4,28.2,4.3
1795,"Pork, sausage, Frankfurter",18.4,19.9,4.2
1796,"Pork, sausage, Bologna",20.6,21.7,2.7
1797,"Pork, sausage, Lyoner",7.1,11.5,6.7
1798,"Pork, sausage, liver",22.7,26.0,1.3
1799,"Pork, sausage, mixed with fish meat",15.9,25.7,0.6
1800,"Pork, sausage, fresh sausage",3.5,12.0,22.4
1801,"Pork, roast pork",3.9,8.0,23.2
1802,"Pork, liver paste",3.4,6.4,23.9
1803,"Pork, smoked liver",3.1,13.6,22.2
1804,"Pork, gelatin",1.8,2.0,20.6
1805,"Mutton, loin, lean and fat, raw",3.8,5.6,20.1
1806,"Mutton, loin, lean and fat, roasted",86.2,1.5,0
1807,"Mutton, leg, lean and fat, raw",0.9,1.0,28.7
1808,"Lamb, shoulder, lean and fat, raw",12.5,1.2,77.0
1809,"Lamb, loin, lean and fat, raw",1.1,3.5,7.2
1810,"Lamb, loin, lean and fat, roasted",3.1,3.6,4.5
1811,"Lamb, leg, lean and fat, raw",0,100.0,0
1812,"Lamb, leg, lean and fat, roasted",0,100.0,0
1813,"Mutton, ham, pressed, mixed with fish meat",0,100.0,0
1814,"Goat, meat, lean, raw",0,100.0,0
1815,"Japanese quail, meat with skin, raw",0,100.0,0
1816,"Goose, foie gras, boiled ",0,100.0,0
1817,"Duck, wild, meat without skin, raw",0,100.0,0
1818,"Duck, ""Aigamo"" (crossbred duck), meat with skin, raw",0,100.0,0
1819,"Duck, domesticated, meat with skin, raw",0,100.0,0
1820,"Duck, domesticated, meat without skin, raw",0,100.0,0
1821,"Duck, domesticated, skin, raw",0,100.0,0
1822,"Common pheasant, meat without skin, raw　",0,100.0,0
1823,"Turkey, meat without skin, raw　",0,100.0,0
1824,"Sparrow, meat with bones and skin, raw",0,100.0,0
1825,"Chicken, culled, wing, meat with skin, raw",0,100.0,0
1826,"Chicken, culled, breast, meat with skin, raw",0,100.0,0
1827,"Chicken, culled, breast, meat without skin, raw",0,100.0,0
1828,"Chicken, culled, thigh, meat with skin, raw",0,100.0,0
1829,"Chicken, culled, thigh, meat without skin, raw",0,100.0,0
1830,"Chicken, culled, tender, raw",0,100.0,0
1831,"Chicken, broiler, wing, meat with skin, raw",0.2,99.8,0
1832,"Chicken, broiler, wing tip, meat with skin, raw",0,100.0,0
1833,"Chicken, broiler, wing stick, meat with skin, raw",0.6,81.0,0.2
1834,"Chicken, broiler, breast, meat with skin, raw",0.5,83.0,0.2
1835,"Chicken, broiler, breast, meat with skin, roasted",0.6,80.0,4.4
1836,"Chicken, broiler, breast, meat without skin, raw",0.4,83.1,0.4
1837,"Chicken, broiler, breast, meat without skin, roasted",0.3,84.3,0.1
1838,"Chicken, broiler, thigh, meat with skin, raw",0.2,69.1,0
1839,"Chicken, broiler, thigh, meat with skin, roasted",0,99.9,0
1840,"Chicken, broiler, thigh, meat with skin, boiled",0,99.9,0
1841,"Chicken, broiler, thigh, meat with skin, ""Karaage""(floured and deep-fried chicken)",0,99.9,0
1842,"Chicken, broiler, thigh, meat without skin, raw",5.6,0.6,67.1
1843,"Chicken, broiler, thigh, meat without skin, roasted",5.5,1.1,67.6
1844,"Chicken, broiler, thigh, meat without skin, boiled",5.2,1.0,70.1
1845,"Chicken, broiler, thigh, meat without skin, ""Karaage""(floured and deep-fried chicken)",4.5,1.0,48.5
1846,"Chicken, broiler, tender, raw",1.1,0.2,44.1
1847,"Chicken, broiler, tender, roasted",3.6,0.4,55.7
1848,"Chicken, broiler, tender, boiled",4.0,0.4,46.7
1849,"Chicken, ground meat, raw",6.2,4.6,63.2
1850,"Chicken, ground meat, stir-fried",4.8,0.4,60.4
1851,"Chicken, offal and by-products, heart, raw",2.1,0.3,54.7
1852,"Chicken, offal and by-products, liver, raw",1.7,0.3,73.5
1853,"Chicken, offal and by-products, gizzard, raw",1.3,0.2,62.5
1854,"Chicken, offal and by-products, skin, breast, raw",2.1,0.3,59.3
1855,"Chicken, offal and by-products, skin, thigh, raw",0,0,72.0
1856,"Chicken, offal and by-products, cartilage bone, raw",6.0,0.7,58.6
1857,"Chicken, canned products, roast meat with seasoning",4.2,0.4,52.1
1858,"Chicken, nuggets ",3.8,0.4,45.5
1859,"Chicken, ""Tsukune"" (Japanese chicken meatball)",3.1,0.4,45.2
1860,"Pigeon, meat without skin, raw　",0.1,0.1,22.5
1861,"Guinea fowl, meat without skin, raw",0.1,0.1,22.4
1862,"Rice hopper, Tsukudani (simmered whole without wings and legs in soy sauce and sugar)",5.2,8.7,64.5
1863,"Bullfrog, meat, raw",3.0,0.5,41.0
1864,"Chinese softshell turtle, meat, raw",4.5,0.4,54.3
1865,"Wasp, broods, canned with seasoning",3.4,0.2,46.1
1866,"Eggs, domesticated duck, century egg (Pidan)",3.9,0.5,54.7
1867,"Eggs, silky fowl, whole, raw",4.8,0.5,52.8
1868,"Eggs, Japanese quail, whole, raw",5.9,2.9,60.8
1869,"Eggs, Japanese quail, boiled, canned in brine",1.3,0.2,36.4
1870,"Eggs, hen, whole, raw",6.2,4.1,66.5
1871,"Eggs, hen, whole, boiled",6.6,2.5,58.7
1872,"Eggs, hen, whole, poached egg",4.5,0.4,64.3
1873,"Eggs, hen,  boiled and canned in brine ",5.3,0.3,60.1
1874,"Eggs, hen, whole, sugared",6.6,1.6,63.4
1875,"Eggs, hen,  whole, dried",3.1,0.2,51.4
1876,"Eggs, hen, yolk, raw",6.0,1.3,68.2
1877,"Eggs, hen, yolk, boiled",6.2,2.1,63.4
1878,"Eggs, hen, yolk, sugared",4.9,0.4,59.2
1879,"Eggs, hen, yolk, dried",6.1,5.7,51.1
1880,"Eggs, hen, white, raw",10.0,5.1,43.5
1881,"Eggs, hen, white, boiled",4.8,0.4,65.6
1882,"Eggs, hen, white, dried",2.4,3.5,71.2
1883,"Eggs, hen, Tamago-dofu (cold savory egg custard)",3.6,0.2,70.0
